10701	57	1
10701	63	1
10701	77	1
10701	85	1
10702	43	1
10702	57	1
10703	26	1
10703	42	1
10703	53	1
10703	68	1
10703	85	1
10703	86	1
10704	63	1
10705	43	1
10705	53	1
10705	59	1
10705	73	1
10706	13	1
10706	26	1
10706	59	1
10706	61	1
10706	63	1
10706	71	1
10706	78	1
10706	82	1
10706	85	1
10706	88	1
10706	90	1
10707	11	1
10707	34	1
10707	78	1
10707	90	1
10707	91	1
10708	11	1
10708	23	1
10708	32	1
10708	95	1
10709	39	1
10709	53	1
10710	12	1
10710	48	1
10710	59	1
10710	70	1
10710	71	1
10710	82	1
10710	85	1
10710	86	1
10710	100	1
10711	23	1
10711	59	1
10711	61	1
10711	85	1
10712	71	1
10712	78	1
10712	85	1
10713	22	1
10713	53	1
10713	73	1
10713	85	1
10714	78	1
10715	38	1
10716	26	1
10717	18	1
10717	63	1
10717	64	1
10717	71	1
10717	73	1
10717	82	1
10717	85	1
10717	92	1
10717	100	1
10718	48	1
10719	70	1
10720	12	1
10720	63	1
10720	82	1
10721	73	1
10721	75	1
10721	85	1
10721	90	1
10722	22	1
10722	25	1
10722	53	1
10722	84	1
10722	88	1
10723	53	1
10724	78	1
10724	90	1
10725	12	1
10725	48	1
10725	82	1
10725	85	1
10726	18	1
10726	70	1
10726	76	1
10726	82	1
10726	85	1
10726	88	1
10726	90	1
10727	30	1
10727	31	1
10727	61	1
10728	48	1
10728	66	1
10729	23	1
10729	33	1
10729	71	1
10730	22	1
10730	23	1
10730	25	1
10730	39	1
10730	61	1
10731	12	1
10731	90	1
10732	82	1
10733	8	1
10733	12	1
10733	59	1
10733	75	1
10733	82	1
10733	85	1
10734	8	1
10734	15	1
10734	42	1
10734	64	1
10734	82	1
10735	34	1
10735	48	1
10735	85	1
10735	86	1
10736	22	1
10736	57	1
10736	59	1
10736	63	1
10736	71	1
10736	78	1
10736	82	1
10736	85	1
10736	88	1
10736	90	1
10736	100	1
10737	11	1
10737	22	1
10737	38	1
10737	57	1
10737	59	1
10737	63	1
10737	66	1
10737	71	1
10737	78	1
10737	82	1
10737	85	1
10737	88	1
10738	9	1
10738	48	1
10738	68	1
10738	85	1
10738	100	1
10739	9	1
10739	22	1
10739	85	1
10739	100	1
10740	22	1
10740	57	1
10740	75	1
10740	85	1
10740	100	1
10741	8	1
10741	34	1
10741	42	1
10741	73	1
10741	78	1
10741	86	1
10742	53	1
10742	85	1
10742	86	1
10743	8	1
10743	42	1
10743	61	1
10743	70	1
10744	82	1
10745	82	1
10746	85	1
10747	8	1
10747	22	1
10747	85	1
10748	8	1
10748	13	1
10748	34	1
10748	49	1
10748	56	1
10748	78	1
10748	87	1
10748	100	1
10749	22	1
10749	51	1
10749	57	1
10749	63	1
10749	70	1
10749	71	1
10749	75	1
10749	85	1
10749	90	1
10749	91	1
10749	100	1
10750	23	1
10750	33	1
10750	75	1
10750	85	1
10751	22	1
10751	57	1
10751	63	1
10751	70	1
10751	71	1
10751	85	1
10751	90	1
10751	100	1
10752	78	1
10753	57	1
10753	85	1
10754	34	1
10754	61	1
10754	73	1
10754	78	1
10754	85	1
10755	63	1
10756	71	1
10756	78	1
10756	82	1
10756	87	1
10757	11	1
10757	13	1
10757	78	1
10758	77	1
10758	85	1
10758	88	1
10759	9	1
10759	38	1
10759	85	1
10759	100	1
10760	85	1
10761	6	1
10761	8	1
10761	22	1
10761	68	1
10761	75	1
10761	85	1
10762	57	1
10762	61	1
10762	68	1
10762	84	1
10762	85	1
10762	94	1
10763	22	1
10763	35	1
10763	57	1
10763	61	1
10763	85	1
10764	77	1
10764	85	1
10764	88	1
10765	2	1
10765	9	1
10765	26	1
10765	32	1
10765	38	1
10765	42	1
10765	85	1
10765	100	1
10766	11	1
10766	56	1
10766	82	1
10766	83	1
10766	85	1
10766	100	1
10767	8	1
10767	57	1
10767	63	1
10767	77	1
10767	85	1
10768	26	1
10768	85	1
10769	8	1
10769	11	1
10769	20	1
10769	26	1
10769	43	1
10769	56	1
10769	82	1
10769	83	1
10769	85	1
10769	88	1
10769	90	1
10770	23	1
10770	66	1
10770	85	1
10771	23	1
10771	63	1
10771	66	1
10771	75	1
10771	85	1
10771	90	1
10772	7	1
10772	23	1
10772	26	1
10772	48	1
10772	82	1
10772	85	1
10772	88	1
10772	100	1
10773	8	1
10773	12	1
10773	22	1
10773	36	1
10773	43	1
10773	49	1
10773	68	1
10773	70	1
10773	76	1
10773	85	1
10773	88	1
10773	95	1
10774	32	1
10774	73	1
10774	77	1
10774	89	1
10774	90	1
10775	49	1
10775	85	1
10776	9	1
10776	34	1
10776	38	1
10776	85	1
10776	100	1
10777	16	1
10777	20	1
10777	52	1
10777	70	1
10777	91	1
10777	96	1
10778	12	1
10778	34	1
10778	89	1
10779	52	1
10780	85	1
10781	8	1
10781	12	1
10781	31	1
10781	57	1
10781	70	1
10781	78	1
10781	85	1
10781	91	1
10782	3	1
10782	7	1
10782	8	1
10782	10	1
10782	20	1
10782	22	1
10782	28	1
10782	33	1
10782	38	1
10782	61	1
10782	74	1
10782	81	1
10782	88	1
10782	90	1
10782	91	1
10782	92	1
10782	100	1
10783	1	1
10783	3	1
10783	8	1
10783	9	1
10783	10	1
10783	12	1
10783	13	1
10783	15	1
10783	17	1
10783	25	1
10783	26	1
10783	28	1
10783	29	1
10783	33	1
10783	34	1
10783	42	1
10783	46	1
10783	61	1
10783	68	1
10783	70	1
10783	73	1
10783	74	1
10783	78	1
10783	86	1
10783	92	1
10783	100	1
10784	7	1
10784	8	1
10784	25	1
10784	46	1
10784	70	1
10785	3	1
10785	10	1
10785	46	1
10785	73	1
10785	74	1
10785	86	1
10785	91	1
10786	75	1
10786	76	1
10787	3	1
10787	8	1
10787	10	1
10787	12	1
10787	25	1
10787	26	1
10787	32	1
10787	33	1
10787	68	1
10787	74	1
10787	78	1
10787	88	1
10788	95	1
10789	33	1
10790	88	1
10791	73	1
10792	33	1
10792	49	1
10792	96	1
10793	12	1
10793	74	1
10794	6	1
10794	20	1
10794	25	1
10794	36	1
10794	42	1
10794	88	1
10795	42	1
10795	73	1
10795	88	1
10796	73	1
10796	88	1
10797	86	1
10798	25	1
10798	78	1
10799	8	1
10799	25	1
10799	61	1
10799	86	1
10799	88	1
10800	8	1
10800	13	1
10800	22	1
10800	26	1
10800	71	1
10800	73	1
10800	78	1
10801	3	1
10801	31	1
10801	38	1
10801	70	1
10801	74	1
10801	75	1
10802	73	1
10802	78	1
10803	26	1
10803	33	1
10804	8	1
10804	25	1
10804	26	1
10804	32	1
10804	42	1
10804	49	1
10804	73	1
10804	86	1
10804	88	1
10805	88	1
10806	23	1
10806	74	1
10806	91	1
10807	33	1
10808	12	1
10808	25	1
10809	8	1
10809	19	1
10809	22	1
10809	28	1
10809	56	1
10809	71	1
10809	89	1
10810	73	1
10810	88	1
10810	100	1
10811	10	1
10811	11	1
10811	12	1
10811	25	1
10811	26	1
10811	30	1
10811	33	1
10811	70	1
10811	74	1
10811	78	1
10811	85	1
10811	88	1
10811	91	1
10812	10	1
10812	23	1
10813	22	1
10813	23	1
10814	34	1
10814	49	1
10814	73	1
10814	76	1
10814	88	1
10815	25	1
10815	33	1
10815	73	1
10816	43	1
10817	33	1
10817	70	1
10818	88	1
10819	33	1
10819	61	1
10820	8	1
10820	36	1
10820	61	1
10820	70	1
10820	88	1
10821	42	1
10821	100	1
10822	3	1
10822	12	1
10822	52	1
10822	74	1
10822	88	1
10822	100	1
10823	3	1
10823	8	1
10823	12	1
10823	15	1
10823	23	1
10823	26	1
10823	29	1
10823	33	1
10823	42	1
10823	70	1
10823	73	1
10823	92	1
10824	100	1
10825	76	1
10826	8	1
10827	3	1
10827	15	1
10827	23	1
10827	33	1
10827	42	1
10827	49	1
10828	9	1
10828	26	1
10828	68	1
10829	22	1
10829	33	1
10829	68	1
10829	73	1
10829	95	1
10830	17	1
10830	25	1
10830	26	1
10830	49	1
10831	26	1
10831	88	1
10832	73	1
10833	3	1
10833	33	1
10833	73	1
10834	47	1
10835	47	1
10835	52	1
10835	74	1
10836	33	1
10837	10	1
10837	11	1
10837	12	1
10837	29	1
10837	33	1
10837	43	1
10837	49	1
10837	74	1
10837	78	1
10837	92	1
10837	100	1
10838	3	1
10838	38	1
10838	74	1
10839	6	1
10839	33	1
10839	46	1
10840	6	1
10840	20	1
10840	88	1
10841	6	1
10841	20	1
10842	22	1
10842	33	1
10842	68	1
10843	3	1
10843	26	1
10843	33	1
10843	85	1
10844	88	1
10845	12	1
10845	47	1
10845	73	1
10846	33	1
10846	68	1
10846	100	1
10847	6	1
10847	8	1
10847	12	1
10847	33	1
10847	46	1
10847	100	1
10848	33	1
10849	10	1
10849	33	1
10849	46	1
10850	3	1
10850	26	1
10850	33	1
10851	12	1
10851	33	1
10851	36	1
10852	22	1
10853	33	1
10853	100	1
10854	9	1
10854	33	1
10854	73	1
10854	78	1
10854	88	1
10855	32	1
10856	12	1
10856	15	1
10856	18	1
10856	22	1
10856	25	1
10856	26	1
10856	33	1
10856	38	1
10856	42	1
10856	70	1
10856	73	1
10856	88	1
10856	91	1
10857	12	1
10857	33	1
10857	78	1
10857	86	1
10857	91	1
10858	12	1
10858	33	1
10858	57	1
10858	74	1
10859	11	1
10859	12	1
10859	15	1
10859	22	1
10859	25	1
10859	26	1
10859	33	1
10859	42	1
10859	61	1
10859	70	1
10859	73	1
10859	78	1
10860	8	1
10860	10	1
10860	33	1
10860	38	1
10860	74	1
10861	9	1
10861	26	1
10861	73	1
10861	75	1
10861	100	1
10862	47	1
10863	85	1
10863	86	1
10864	10	1
10864	22	1
10864	25	1
10864	33	1
10864	42	1
10864	86	1
10865	34	1
10865	88	1
10866	17	1
10866	25	1
10866	26	1
10867	91	1
10868	8	1
10868	33	1
10868	46	1
10868	91	1
10869	91	1
10870	26	1
10870	73	1
10870	88	1
10871	3	1
10871	26	1
10871	33	1
10871	85	1
10872	26	1
10872	33	1
10872	69	1
10872	70	1
10872	73	1
10872	74	1
10873	73	1
10873	74	1
10874	74	1
10874	95	1
10875	25	1
10875	33	1
10876	8	1
10876	74	1
10877	12	1
10877	74	1
10877	86	1
10878	10	1
10878	34	1
10878	46	1
10878	68	1
10878	70	1
10878	74	1
10878	76	1
10879	88	1
10880	61	1
10880	74	1
10881	8	1
10881	10	1
10881	12	1
10881	25	1
10881	33	1
10881	38	1
10881	46	1
10881	47	1
10881	49	1
10881	61	1
10881	68	1
10881	70	1
10881	73	1
10881	74	1
10881	76	1
10882	6	1
10882	33	1
10882	46	1
10883	12	1
10883	26	1
10883	42	1
10884	25	1
10884	33	1
10884	42	1
10884	74	1
10884	92	1
10885	71	1
10886	33	1
10887	3	1
10887	26	1
10887	33	1
10888	25	1
10888	33	1
10889	38	1
10889	92	1
10890	8	1
10890	12	1
10890	28	1
10890	34	1
10890	49	1
10890	75	1
10890	88	1
10891	1	1
10891	8	1
10891	12	1
10891	15	1
10891	25	1
10891	26	1
10891	33	1
10891	49	1
10891	55	1
10891	68	1
10891	76	1
10891	88	1
10892	25	1
10892	74	1
10892	88	1
10892	100	1
10893	6	1
10893	8	1
10893	10	1
10893	25	1
10893	33	1
10893	70	1
10893	85	1
10894	3	1
10894	12	1
10894	92	1
10895	8	1
10896	11	1
10896	78	1
10896	91	1
10897	8	1
10897	55	1
10897	66	1
10897	87	1
10897	91	1
10898	100	1
10899	9	1
10899	26	1
10900	3	1
10900	9	1
10900	26	1
10900	33	1
10900	47	1
10900	68	1
10900	73	1
10900	88	1
10901	33	1
10901	70	1
10901	74	1
10901	100	1
10902	8	1
10902	33	1
10902	42	1
10902	85	1
10902	100	1
10903	42	1
10903	70	1
10904	1	1
10904	33	1
10904	70	1
10904	86	1
10905	33	1
10906	33	1
10907	25	1
10907	26	1
10907	33	1
10907	42	1
10907	46	1
10907	73	1
10907	74	1
10908	10	1
10908	26	1
10908	33	1
10909	8	1
10909	25	1
10909	33	1
10909	46	1
10909	92	1
10910	8	1
10910	33	1
10910	70	1
10911	25	1
10911	33	1
10912	8	1
10912	10	1
10912	22	1
10912	33	1
10912	42	1
10912	70	1
10912	73	1
10912	74	1
10912	100	1
10913	9	1
10913	10	1
10913	25	1
10914	8	1
10914	23	1
10914	25	1
10914	26	1
10914	33	1
10914	42	1
10914	49	1
10914	74	1
10914	75	1
10914	76	1
10914	96	1
10914	100	1
10915	9	1
10915	75	1
10916	22	1
10916	33	1
10917	33	1
10918	33	1
10919	9	1
10919	22	1
10919	29	1
10919	100	1
10920	91	1
10921	33	1
10922	33	1
10923	33	1
10924	2	1
10924	3	1
10924	8	1
10924	9	1
10924	10	1
10924	12	1
10924	26	1
10924	49	1
10924	76	1
10924	85	1
10924	100	1
10925	78	1
10926	25	1
10926	33	1
10926	49	1
10926	86	1
10926	100	1
10927	33	1
10928	8	1
10928	25	1
10928	46	1
10928	74	1
10929	33	1
10930	73	1
10931	26	1
10931	33	1
10931	74	1
10931	92	1
10932	10	1
10932	22	1
10932	33	1
10933	10	1
10933	12	1
10933	25	1
10933	70	1
10934	8	1
10934	70	1
10934	74	1
10934	78	1
10935	12	1
10935	26	1
10935	33	1
10935	49	1
10935	66	1
10935	74	1
10935	95	1
10935	100	1
10936	8	1
10936	25	1
10936	46	1
10937	12	1
10937	49	1
10937	73	1
10937	86	1
10937	92	1
10938	23	1
10938	25	1
10938	26	1
10938	38	1
10938	42	1
10938	73	1
10938	92	1
10939	49	1
10939	88	1
10940	10	1
10940	23	1
10940	73	1
10941	8	1
10941	12	1
10941	25	1
10941	46	1
10941	70	1
10941	73	1
10941	92	1
10942	6	1
10942	8	1
10942	10	1
10942	20	1
10942	22	1
10942	25	1
10942	26	1
10942	33	1
10942	70	1
10942	85	1
10943	38	1
10943	49	1
10944	25	1
10944	86	1
10945	3	1
10945	26	1
10945	33	1
10946	33	1
10946	73	1
10947	12	1
10947	33	1
10947	46	1
10948	33	1
10948	74	1
10948	90	1
10948	95	1
10949	3	1
10949	12	1
10949	33	1
10949	42	1
10949	49	1
10949	86	1
10949	88	1
10949	96	1
10950	8	1
10950	10	1
10950	12	1
10950	26	1
10950	33	1
10950	42	1
10950	73	1
10950	74	1
10951	10	1
10951	12	1
10951	23	1
10951	25	1
10951	26	1
10951	33	1
10951	34	1
10951	37	1
10951	38	1
10951	68	1
10951	70	1
10951	73	1
10951	74	1
10951	78	1
10951	88	1
10951	95	1
10951	100	1
10952	8	1
10952	45	1
10952	47	1
10952	70	1
10952	86	1
10953	3	1
10953	10	1
10953	12	1
10953	22	1
10953	24	1
10953	25	1
10953	26	1
10953	33	1
10953	34	1
10953	42	1
10953	46	1
10953	54	1
10953	61	1
10953	68	1
10953	69	1
10953	70	1
10953	74	1
10953	78	1
10953	85	1
10953	86	1
10953	88	1
10953	91	1
10953	92	1
10953	95	1
10953	97	1
10953	100	1
10954	3	1
10954	6	1
10954	8	1
10954	10	1
10954	11	1
10954	12	1
10954	22	1
10954	24	1
10954	25	1
10954	26	1
10954	29	1
10954	33	1
10954	34	1
10954	38	1
10954	46	1
10954	49	1
10954	61	1
10954	70	1
10954	73	1
10954	78	1
10954	83	1
10954	92	1
10954	96	1
10954	97	1
10955	23	1
10955	28	1
10955	31	1
10955	38	1
10955	61	1
10955	70	1
10955	88	1
10955	92	1
10956	33	1
10957	3	1
10957	33	1
10957	38	1
10957	73	1
10958	10	1
10958	26	1
10958	33	1
10958	42	1
10958	61	1
10958	74	1
10959	10	1
10959	26	1
10959	33	1
10959	52	1
10959	91	1
10960	10	1
10960	22	1
10960	33	1
10960	49	1
10960	52	1
10960	73	1
10960	88	1
10960	91	1
10961	10	1
10961	52	1
10961	91	1
10962	3	1
10962	29	1
10962	33	1
10962	69	1
10963	52	1
10963	76	1
10963	91	1
10964	26	1
10964	49	1
10964	88	1
10965	3	1
10965	10	1
10965	12	1
10965	22	1
10965	26	1
10965	33	1
10965	42	1
10965	47	1
10965	49	1
10965	73	1
10965	74	1
10965	78	1
10965	86	1
10965	88	1
10966	8	1
10966	74	1
10967	3	1
10967	33	1
10967	43	1
10968	10	1
10968	86	1
10969	13	1
10969	18	1
10970	33	1
10970	68	1
10970	100	1
10971	3	1
10971	12	1
10971	33	1
10971	46	1
10971	47	1
10971	74	1
10971	91	1
10972	10	1
10972	73	1
10972	78	1
10973	12	1
10973	22	1
10973	26	1
10973	33	1
10973	73	1
10974	10	1
10974	68	1
10974	73	1
10974	95	1
10975	10	1
10975	78	1
10975	100	1
10976	33	1
10976	90	1
10977	10	1
10977	78	1
10977	88	1
10977	100	1
10978	10	1
10979	12	1
10979	25	1
10979	33	1
10979	74	1
10980	12	1
10980	33	1
10980	42	1
10981	3	1
10981	10	1
10981	33	1
10981	46	1
10981	100	1
10982	26	1
10982	42	1
10982	73	1
10982	74	1
10982	97	1
10983	3	1
10983	33	1
10984	3	1
10984	10	1
10984	22	1
10984	57	1
10984	63	1
10984	73	1
10984	78	1
10985	3	1
10985	8	1
10985	10	1
10985	12	1
10985	22	1
10985	63	1
10986	3	1
10986	10	1
10986	11	1
10986	12	1
10986	25	1
10986	26	1
10986	33	1
10986	46	1
10986	78	1
10987	10	1
10987	13	1
10987	26	1
10987	78	1
10987	88	1
10988	10	1
10989	9	1
10989	85	1
10990	25	1
10990	68	1
10990	86	1
10991	42	1
10991	100	1
10992	42	1
10992	74	1
10992	97	1
10993	33	1
10993	46	1
10993	100	1
10994	10	1
10994	46	1
10994	74	1
10995	10	1
10996	10	1
10996	12	1
10996	25	1
10996	26	1
10996	46	1
10996	100	1
10997	10	1
10998	10	1
10998	15	1
10998	100	1
10999	8	1
10999	10	1
10999	12	1
10999	73	1
10999	100	1
11000	3	1
11000	10	1
11000	22	1
11000	63	1
11000	78	1
11001	12	1
11001	73	1
11001	100	1
11002	3	1
11002	10	1
11002	22	1
11002	63	1
11002	78	1
11003	10	1
11004	3	1
11004	10	1
11004	22	1
11004	63	1
11004	73	1
11004	100	1
11005	33	1
11005	74	1
11005	76	1
11006	33	1
11006	90	1
11007	22	1
11007	25	1
11007	26	1
11007	33	1
11007	73	1
11007	85	1
11007	86	1
11008	9	1
11008	29	1
11009	86	1
11010	10	1
11010	22	1
11010	33	1
11010	52	1
11010	91	1
11011	10	1
11011	25	1
11011	52	1
11011	88	1
11012	10	1
11012	100	1
11013	49	1
11013	86	1
11014	10	1
11014	52	1
11014	74	1
11014	91	1
11015	43	1
11015	49	1
11015	61	1
11015	76	1
11015	86	1
11016	26	1
11016	33	1
11016	74	1
11016	91	1
11016	100	1
11017	8	1
11017	33	1
11017	42	1
11017	88	1
11018	74	1
11018	100	1
11019	3	1
11019	10	1
11019	26	1
11019	33	1
11019	46	1
11019	73	1
11019	100	1
11020	55	1
11020	85	1
11020	100	1
11021	42	1
11022	3	1
11023	10	1
11023	73	1
11023	100	1
11024	10	1
11024	88	1
11025	85	1
11026	26	1
11026	49	1
11027	25	1
11027	83	1
11027	86	1
11028	10	1
11028	100	1
11029	3	1
11029	10	1
11029	26	1
11029	33	1
11029	46	1
11030	10	1
11030	12	1
11030	33	1
11030	70	1
11030	74	1
11030	78	1
11030	100	1
11031	75	1
11031	91	1
11031	96	1
11032	45	1
11032	46	1
11032	73	1
11033	26	1
11033	33	1
11033	49	1
11033	86	1
11033	88	1
11034	8	1
11034	61	1
11034	70	1
11034	88	1
11035	42	1
11035	88	1
11036	11	1
11036	42	1
11036	86	1
11037	10	1
11037	52	1
11037	91	1
11038	10	1
11038	22	1
11038	33	1
11038	64	1
11038	88	1
11039	10	1
11039	22	1
11039	52	1
11039	73	1
11039	88	1
11039	91	1
11040	10	1
11040	42	1
11040	52	1
11040	74	1
11040	91	1
11041	10	1
11041	26	1
11041	52	1
11041	78	1
11041	91	1
11041	100	1
11042	3	1
11042	10	1
11042	22	1
11042	52	1
11042	63	1
11042	78	1
11042	91	1
11043	10	1
11043	26	1
11043	33	1
11043	42	1
11044	3	1
11044	10	1
11044	33	1
11044	46	1
11044	52	1
11044	70	1
11044	91	1
11045	8	1
11045	26	1
11045	74	1
11046	3	1
11046	8	1
11046	33	1
11046	68	1
11046	78	1
11047	3	1
11047	12	1
11047	23	1
11047	25	1
11047	33	1
11047	46	1
11047	68	1
11047	73	1
11047	78	1
11047	96	1
11048	70	1
11048	73	1
11049	38	1
11049	70	1
11049	74	1
11049	78	1
11050	3	1
11050	23	1
11051	3	1
11051	26	1
11051	33	1
11051	46	1
11052	8	1
11052	22	1
11052	57	1
11052	73	1
11052	88	1
11053	33	1
11054	8	1
11054	12	1
11054	49	1
11054	61	1
11054	74	1
11055	8	1
11055	33	1
11055	68	1
11055	75	1
11056	70	1
11056	96	1
11057	12	1
11057	34	1
11057	36	1
11057	49	1
11057	99	1
11058	3	1
11058	12	1
11058	23	1
11058	25	1
11058	33	1
11058	38	1
11058	46	1
11058	68	1
11058	70	1
11058	73	1
11058	78	1
11058	92	1
11058	96	1
11058	100	1
11059	3	1
11059	33	1
11059	55	1
11059	100	1
11060	70	1
11060	94	1
11061	12	1
11061	25	1
11061	26	1
11061	88	1
11062	12	1
11062	88	1
11063	49	1
11064	3	1
11064	8	1
11064	10	1
11064	42	1
11064	45	1
11064	95	1
11065	33	1
11065	68	1
11065	74	1
11065	86	1
11065	100	1
11066	12	1
11067	10	1
11067	33	1
11067	34	1
11067	70	1
11068	12	1
11068	29	1
11068	37	1
11068	70	1
11068	73	1
11068	88	1
11069	3	1
11069	10	1
11069	22	1
11069	33	1
11069	38	1
11069	63	1
11069	100	1
11070	10	1
11071	10	1
11071	38	1
11071	100	1
11072	8	1
11072	12	1
11072	26	1
11072	61	1
11073	3	1
11073	10	1
11073	25	1
11073	26	1
11073	33	1
11073	46	1
11073	47	1
11074	42	1
11074	88	1
11075	10	1
11075	26	1
11075	46	1
11076	42	1
11076	100	1
11077	73	1
11078	55	1
11079	42	1
11079	88	1
11080	73	1
11081	12	1
11081	25	1
11081	26	1
11081	88	1
11082	47	1
11082	88	1
11083	11	1
11083	26	1
11083	29	1
11083	38	1
11083	42	1
11083	69	1
11083	71	1
11083	74	1
11084	10	1
11084	11	1
11084	33	1
11084	46	1
11084	61	1
11085	33	1
11085	74	1
11085	78	1
11085	85	1
11085	91	1
11086	10	1
11086	22	1
11086	33	1
11087	10	1
11087	11	1
11087	46	1
11087	74	1
11088	10	1
11088	22	1
11088	33	1
11089	10	1
11089	100	1
11090	10	1
11091	10	1
11091	78	1
11092	3	1
11092	10	1
11092	22	1
11092	63	1
11093	8	1
11093	10	1
11093	13	1
11093	20	1
11093	26	1
11093	39	1
11093	54	1
11093	78	1
11093	88	1
11094	3	1
11094	12	1
11094	26	1
11094	47	1
11094	61	1
11094	74	1
11094	88	1
11094	95	1
11095	10	1
11095	33	1
11096	42	1
11096	49	1
11096	88	1
11097	68	1
11098	8	1
11098	42	1
11098	49	1
11098	74	1
11098	76	1
11098	86	1
11099	23	1
11099	26	1
11099	38	1
11099	68	1
11100	33	1
11101	47	1
11101	88	1
11102	26	1
11102	55	1
11103	12	1
11104	88	1
11105	47	1
11105	88	1
11106	42	1
11107	26	1
11107	34	1
11107	38	1
11108	26	1
11108	55	1
11109	10	1
11109	33	1
11110	33	1
11110	46	1
11111	100	1
11112	8	1
11112	88	1
11113	3	1
11113	10	1
11113	12	1
11113	22	1
11113	23	1
11113	25	1
11113	33	1
11113	46	1
11113	68	1
11113	70	1
11113	73	1
11113	78	1
11113	88	1
11113	96	1
11113	100	1
11114	23	1
11114	78	1
11114	84	1
11114	88	1
11115	42	1
11115	70	1
11115	73	1
11115	88	1
11116	10	1
11116	12	1
11116	39	1
11116	52	1
11116	73	1
11116	88	1
11117	33	1
11117	74	1
11118	33	1
11118	61	1
11118	70	1
11118	73	1
11119	33	1
11119	61	1
11119	73	1
11120	73	1
11121	10	1
11121	78	1
11122	10	1
11122	25	1
11122	26	1
11122	78	1
11122	100	1
11123	33	1
11123	74	1
11123	100	1
11124	10	1
11125	10	1
11126	10	1
11126	26	1
11126	61	1
11126	73	1
11127	10	1
11127	26	1
11127	73	1
11127	78	1
11128	25	1
11128	42	1
11129	25	1
11130	10	1
11130	11	1
11130	78	1
11130	100	1
11131	15	1
11131	47	1
11131	74	1
11131	95	1
11132	100	1
11133	10	1
11133	13	1
11133	26	1
11133	73	1
11133	78	1
11133	86	1
11133	88	1
11134	10	1
11134	95	1
11135	10	1
11135	78	1
11136	10	1
11136	33	1
11136	46	1
11137	3	1
11137	25	1
11137	33	1
11137	55	1
11137	74	1
11137	86	1
11138	3	1
11138	33	1
11138	46	1
11139	10	1
11139	100	1
11140	8	1
11141	3	1
11141	10	1
11141	25	1
11141	26	1
11141	33	1
11141	46	1
11142	10	1
11142	25	1
11142	78	1
11142	100	1
11143	10	1
11143	22	1
11143	25	1
11144	74	1
11145	23	1
11145	33	1
11145	66	1
11145	74	1
11146	8	1
11146	12	1
11146	25	1
11146	26	1
11146	61	1
11146	83	1
11146	92	1
11146	100	1
11147	25	1
11147	33	1
11147	55	1
11147	74	1
11147	86	1
11147	97	1
11148	33	1
11148	74	1
11149	12	1
11149	22	1
11149	25	1
11149	33	1
11149	57	1
11149	63	1
11149	75	1
11149	78	1
11149	88	1
11150	8	1
11150	12	1
11150	29	1
11150	61	1
11150	76	1
11150	96	1
11151	3	1
11151	9	1
11151	12	1
11151	22	1
11151	26	1
11151	33	1
11151	63	1
11151	78	1
11152	10	1
11152	20	1
11152	33	1
11152	46	1
11152	56	1
11152	69	1
11152	100	1
11153	23	1
11153	33	1
11153	85	1
11154	52	1
11154	73	1
11154	91	1
11155	3	1
11155	33	1
11155	46	1
11156	88	1
11157	3	1
11157	10	1
11157	25	1
11157	26	1
11157	33	1
11157	46	1
11158	33	1
11158	55	1
11158	74	1
11159	25	1
11159	87	1
11160	34	1
11160	47	1
11160	61	1
11160	70	1
11160	95	1
11160	100	1
11161	10	1
11161	55	1
11161	86	1
11162	3	1
11162	8	1
11162	10	1
11162	33	1
11162	70	1
11162	74	1
11162	78	1
11162	88	1
11162	100	1
11163	38	1
11163	49	1
11163	70	1
11163	73	1
11163	88	1
11164	10	1
11164	25	1
11164	34	1
11164	74	1
11164	95	1
11165	55	1
11166	10	1
11166	12	1
11166	26	1
11166	33	1
11167	42	1
11168	8	1
11168	10	1
11168	12	1
11168	25	1
11168	36	1
11168	42	1
11168	47	1
11168	49	1
11168	61	1
11168	62	1
11168	68	1
11168	76	1
11168	78	1
11168	93	1
11168	95	1
11168	99	1
11168	100	1
11169	12	1
11169	25	1
11169	74	1
11170	9	1
11170	33	1
11170	91	1
11171	26	1
11171	74	1
11171	78	1
11172	85	1
11173	33	1
11174	3	1
11174	8	1
11174	10	1
11174	25	1
11174	33	1
11174	42	1
11174	48	1
11174	70	1
11174	73	1
11174	100	1
11175	10	1
11175	22	1
11175	26	1
11175	86	1
11176	91	1
11177	10	1
11177	26	1
11177	33	1
11177	100	1
11178	12	1
11178	26	1
11178	55	1
11179	25	1
11180	46	1
11180	74	1
11181	45	1
11181	46	1
11181	73	1
11182	73	1
11183	88	1
11184	33	1
11184	46	1
11185	3	1
11185	25	1
11185	46	1
11185	78	1
11186	8	1
11186	10	1
11186	25	1
11186	74	1
11186	78	1
11187	88	1
11188	33	1
11188	45	1
11188	46	1
11188	73	1
11189	52	1
11189	73	1
11189	91	1
11190	42	1
11191	52	1
11191	91	1
11192	10	1
11192	25	1
11192	26	1
11192	33	1
11193	39	1
11193	95	1
11194	61	1
11194	78	1
11194	85	1
11194	88	1
11195	10	1
11195	26	1
11195	33	1
11196	52	1
11196	76	1
11196	88	1
11196	91	1
11197	10	1
11197	33	1
11197	42	1
11198	3	1
11198	6	1
11198	8	1
11198	10	1
11198	12	1
11198	20	1
11198	25	1
11198	26	1
11198	34	1
11198	39	1
11198	42	1
11198	46	1
11198	49	1
